"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-07-04","5","","2025-07-04","","HomeDepotCustomer","","Convenient and easy to install on 14 gauge wire","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-11-20","5","","2025-11-20","","HomeDepotCustomer","","Nice accessory for the kitchen counter out let.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-10-01","5","","2025-10-01","","HomeDepotCustomer","","USB additions cleans up the area around plug","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-12-04","5","","2025-12-03","","ANGELA","","Easy installation and USB ports are fast charging.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-09-10","5","","2025-09-10","","Mike","","Works as described. Very convenient.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-10-01","5","","2025-10-01","","BEN","","I recently installed the Leviton Decora outlet with USB-A and USB-C ports in my kitchen and home office, and I couldn't be happier. The installation was straightforward, especially if you're familiar with basic electrical work. The build quality is excellent, and it has a clean, modern look that blends perfectly with my other Decora switches and outlets.

The best part? The built-in USB ports — both USB-A and USB-C — are incredibly convenient. I can now charge my phone, tablet, or even my wireless earbuds without needing bulky adapters. The USB-C port charges noticeably faster, which is a huge plus.

This outlet helps declutter my space by freeing up the standard receptacles for other appliances and devices. It’s a small upgrade that makes a big difference in daily convenience.

I highly recommend this to anyone looking to modernize their home with smart, functional upgrades.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-08-20","5","","2025-08-20","","DR PAUL","","This outlet eliminates the large USB to AC plug converter and allows up to four devices to be plugged in to the outlet at once. Easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-10-08","5","","2025-10-08","","SCOTT","","Worked great, easy install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-07-17","5","","2025-07-16","","Kaylee","Great plug!","I purchased this a few weeks ago to replace a dead plug. I realized that my kids were mostly plugging in chargers so I added this plug instead. For some reason, charging cubes go missing in this house, so this is a great workaround that can’t be moved and therefore lost! The plug works well and wasn’t bad to install. The worst part was this is an interior room so it was pitch black when we were installing.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-09-24","5","","2025-09-24","","WALETTE","","My only frustration was that the face plate is not included in the package. I had to make an additional trip to the store to complete the set up.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-09-24","4","","2025-09-24","","HomeDepotCustomer","","The USB ports are not easily accessible if the unit is mounted in a recessed weather protector.
It would be nice if these manufactuerers innovate and create a completely different design [which occupies the same surface area] than this standard vertical concept.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-10-08","5","","2025-10-08","","TIMOTHY","","Nice device for a quick bump in charging. Remember it’s only 18 watts so it will be a slow charge. They are convenient to use at a counter or bathroom to keep your device charging while either working or bathing. Always remember to have on a GFIC circuit fi doing so near water.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","I bought these for someone else! But overall appearance and quality appeared to be top notch!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","301940681","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","078477674253","2025-12-03","5","","2025-12-03","","Recommend","","Works great and easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","301940681","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","078477674253","2025-08-13","5","","2025-08-13","","BRIAN","","Product installed and worked as indicated.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","301940681","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","078477674253","2025-11-05","5","","2025-11-05","","CHRIS","","It was a perfect install over a GFCI weatherproof and tamper-proof receptacle, also grey. All holes lined up to mount it in place with the foam behind it as designed. I bought this rain tight outlet cover because I had just completed renovation of my deck and specifically post lights and needed a cover that worked this exact way. I like the way the enclosure is secure and easy to open as well.  I’m very satisfied with the quality and would recommend it with confidence.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","301940681","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","078477674253","2025-09-17","5","","2025-09-17","","Bob","Great features","Replaced old, rusted metal cover with this item.  Love the weatherproof cover and the extra room for plugs while using my smoker and pressure washer.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-09-03","1","","2025-09-03","","BrianRamm","The sadly cost me money from an electrician","I purchased this to replace an older and nonworking outlet.  When I did the replacement and this didn’t work, I naturally assumed there was a fault in the line. I was forced to call electrician who came out and advised that my brand new outlet was indeed faulty. He replaced it with one off of his truck and everything worked out just great. Home Depot did refund my purchase money, but not the money that it cost me with the electrician, and frankly, I wouldn’t expect them to do so, as they are the suppliers, and this is really an issue for the manufacturer.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","Very Easy to Use! Wires are firmly gripped. Ability to capture wires with the push of a lever makes the job much easier. And it is also easy to remove wires when that is required (for example to adjust lengths). One minor problem is removing the extension tab (if required) is difficult because the plastic material doesn’t SNAP off. Rather it is compliant and rubbery and difficult to break off, especially if the unit is already wired into the box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-11-13","5","","2025-11-13","","Rick","","The tabs on the sides make wire connection extremely easy. This definitely the best GFCI receptacle I have used. The cover plate I had did not fit over the receptacle, but I was able to snip off the two ends of the receptacle which solved the issue. The ends of the receptacle are thin so possibly made this way to allow for breaking off.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-12-05","5","","2025-12-05","","Sparkey","","I'm a Master Electrician for 35 years  this is one of the best invention on the market today, fast to install and no parts to hit the side of your outlet box, if you have an older home with metal outlet boxes this is the only way to go. and well made. I only using Leviton lever locks form now on. we call them levylock","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-11-19","5","","2025-11-19","","THOMAS","","Unit was simple to install and works as advertised.  This even though the wiring involved having to us all inputs (line, charge and ground) to get the unit (and others on the same circuit) working properly.  A good product.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-11-05","3","","2025-11-05","","HomeDepotCustomer","","the GFCI ill not reset.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-09-28","1","","2025-09-28","","Ron","Caught fire","After 9 months of use caught fire with only a landscape LED light transformer plugged in. And it has its own breaker.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-07-23","5","","2025-07-23","","DAVID","","Great replacement for a cheap spec home builder install.. easy DIY project","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-07-24","5","","2025-07-23","","JEFFREY","","Quick, secure, done.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-09-10","5","","2025-09-10","","FRANCIS","","These latches make life so much easier.100%quality","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","Worked well as advertised","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Self-Test-Tamper-Weather-Resistant-GFCI-Duplex-Outlet-Receptacle-White-1-Pack-EGFW1-KW-R02-EGFW1-0KW/331483348","331483348","Lever Edge 15 Amp 125 Volt Self-Test Tamper/Weather Resistant GFCI Duplex Outlet/Receptacle, White (1-Pack) EGFW1-KW","078477016305","2025-06-20","5","","2025-06-18","","DAVID","","","","",""
